t,n
5797,24
5798,27
5799,21
5800,19
5801,19
5802,22
5803,20
5804,29
5805,27
5806,20
5807,20
5808,24
5809,19
5810,21
5811,30
5812,19
5813,24
5814,20
5815,20
5816,27
5817,24
5818,21
5819,21
5820,20
5821,25
5822,23
5823,19
5824,16
5825,13
5826,22
5827,19
5828,29
5829,21
5830,21
5831,22
5832,28
5833,26
5834,29
5835,22
5836,18
5837,20
5838,18
5839,21
5840,23
5841,27
5842,27
5843,31
5844,54
5845,19
5846,28
5847,27
5848,24
5849,26
5850,24
5851,20
5852,28
5853,18
5854,25
5855,22
5856,22
5857,24
5858,30
5859,29
5860,47
5861,23
5862,12
5863,17
5864,26
5865,27
5866,26
5867,32
5868,25
5869,25
5870,23
5871,21
5872,33
5873,32
5874,17
5875,25
5876,28
5877,29
5878,24
5879,29
5880,12
5881,26
5882,17
5883,28
5884,23
5885,23
5886,27
5887,14
5888,33
5889,21
5890,23
5891,21
5892,15
5893,22
5894,17
5895,19
5896,15
5897,22
5898,24
5899,23
5900,21
5901,29
5902,27
5903,34
5904,20
5905,26
5906,25
5907,28
5908,18
5909,18
5910,24
5911,19
5912,25
5913,24
5914,31
5915,25
5916,21
5917,15
5918,17
5919,22
5920,20
5921,23
5922,18
5923,31
5924,29
5925,20
5926,20
5927,23
5928,27
5929,28
5930,25
5931,26
5932,19
5933,22
5934,19
5935,28
5936,21
5937,25
5938,23
5939,22
5940,19
5941,24
5942,30
5943,12
5944,18
5945,24
5946,17
5947,56
5948,28
5949,21
5950,20
5951,17
5952,17
5953,31
5954,21
5955,23
5956,26
5957,24
5958,18
5959,28
5960,29
5961,42
5962,23
5963,30
5964,25
5965,15
5966,23
5967,23
5968,28
5969,28
5970,19
5971,23
5972,24
5973,23
5974,20
5975,25
5976,18
5977,17
5978,16
5979,12
5980,18
5981,23
5982,34
5983,21
5984,25
5985,23
5986,19
5987,26
5988,21
5989,25
5990,20
5991,25
5992,26
5993,26
5994,26
5995,14
5996,32
5997,21
5998,19
5999,26
6000,30
6001,25
6002,24
6003,19
6004,27
6005,22
6006,25
6007,26
6008,32
6009,20
6010,17
6011,23
6012,27
6013,22
6014,23
6015,24
6016,29
6017,31
6018,20
6019,22
6020,26
6021,21
6022,28
6023,22
6024,23
6025,26
6026,17
6027,25
6028,17
6029,18
6030,24
6031,21
6032,22
6033,25
6034,20
6035,20
6036,21
6037,22
6038,30
6039,27
6040,20
6041,19
6042,29
6043,27
6044,17
6045,22
6046,24
6047,21
6048,23
6049,19
6050,56
6051,21
6052,17
6053,22
6054,24
6055,18
6056,29
6057,25
6058,22
6059,21
6060,19
6061,32
6062,37
6063,21
6064,16
6065,21
6066,23
6067,24
6068,33
6069,31
6070,30
6071,18
6072,22
6073,15
6074,21
6075,30
6076,26
6077,20
6078,25
6079,19
6080,33
6081,19
6082,20
6083,31
6084,26
6085,21
6086,21
6087,28
6088,31
6089,22
6090,19
6091,22
6092,19
6093,18
6094,20
6095,18
6096,16
6097,31
6098,24
6099,24
6100,25
6101,22
6102,32
6103,26
6104,20
6105,29
6106,21
6107,24
6108,22
6109,22
6110,16
6111,19
6112,15
6113,32
6114,24
6115,22
6116,24
6117,12
6118,16
6119,27
6120,29
6121,16
6122,21
6123,9
6124,19
6125,28
6126,25
6127,23
6128,25
6129,29
6130,23
6131,21
6132,28
6133,24
6134,34
6135,29
6136,20
6137,32
6138,15
6139,26
6140,20
6141,14
6142,21
6143,23
6144,28
6145,22
6146,27
6147,28
6148,27
6149,23
6150,20
6151,34
6152,26
6153,65
6154,30
6155,28
6156,25
6157,30
6158,29
6159,22
6160,22
6161,13
6162,19
6163,42
6164,25
6165,19
6166,30
6167,24
6168,26
6169,27
6170,30
6171,26
6172,21
6173,27
6174,29
6175,30
6176,20
6177,22
6178,21
6179,30
6180,19
6181,13
6182,28
6183,23
6184,31
6185,21
6186,25
6187,27
6188,28
6189,22
6190,26
6191,21
6192,24
6193,24
6194,22
6195,11
6196,17
6197,27
6198,20
6199,25
6200,22
6201,19
6202,19
6203,18
6204,17
6205,29
6206,27
6207,26
6208,26
6209,24
6210,23
6211,19
6212,22
6213,20
6214,12
6215,22
6216,24
6217,22
6218,25
6219,14
6220,23
6221,19
6222,33
6223,24
6224,22
6225,23
6226,21
6227,29
6228,16
6229,25
6230,24
6231,21
6232,26
6233,23
6234,20
6235,22
6236,26
6237,21
6238,27
6239,27
6240,26
6241,15
6242,31
6243,36
6244,23
6245,15
6246,21
6247,35
6248,26
6249,29
6250,21
6251,24
6252,17
6253,29
6254,18
6255,27
6256,60
6257,28
6258,21
6259,25
6260,27
6261,22
6262,25
6263,19
6264,44
6265,19
6266,29
6267,25
6268,18
6269,30
6270,21
6271,28
6272,28
6273,24
6274,24
6275,27
6276,26
6277,21
6278,27
6279,23
6280,20
6281,32
6282,24
6283,19
6284,26
6285,19
6286,16
6287,27
6288,28
6289,19
6290,22
6291,23
6292,19
6293,21
6294,18
6295,20
6296,16
6297,19
6298,23
6299,18
6300,34
6301,17
6302,27
6303,28
6304,21
6305,32
6306,22
6307,28
6308,28
6309,21
6310,25
6311,12
6312,24
6313,24
6314,23
6315,24
6316,22
6317,22
6318,23
6319,21
6320,21
6321,21
6322,21
6323,18
6324,21
6325,18
6326,18
6327,16
6328,20
6329,22
6330,17
6331,25
6332,23
6333,14
6334,29
6335,30
6336,21
6337,17
6338,26
6339,19
6340,15
6341,27
6342,18
6343,20
6344,17
6345,27
6346,29
6347,18
6348,30
6349,13
6350,23
6351,21
6352,19
6353,23
6354,27
6355,28
6356,26
6357,25
6358,20
6359,56
6360,17
6361,22
6362,22
6363,19
6364,30
6365,45
6366,25
6367,24
6368,18
6369,16
6370,23
6371,24
6372,25
6373,32
6374,22
6375,24
6376,24
6377,23
6378,22
6379,14
6380,25
6381,25
6382,21
6383,14
6384,11
6385,19
6386,33
6387,21
6388,15
6389,27
6390,31
6391,20
6392,23
6393,25
6394,15
6395,28
6396,25
6397,18
6398,25
6399,22
6400,25
6401,20
6402,26
6403,24
6404,31
6405,17
6406,24
6407,33
6408,31
6409,22
6410,29
6411,37
6412,24
6413,32
6414,20
6415,17
6416,23
6417,23
6418,23
6419,25
6420,16
6421,15
6422,24
6423,24
6424,16
6425,19
6426,21
6427,12
6428,25
6429,21
6430,27
6431,24
6432,21
6433,19
6434,23
6435,19
6436,23
6437,16
6438,22
6439,22
6440,21
6441,18
6442,28
6443,19
6444,21
6445,24
6446,30
6447,22
6448,23
6449,24
6450,16
6451,24
6452,20
6453,30
6454,18
6455,28
6456,21
6457,18
6458,19
6459,19
6460,30
6461,23
6462,47
6463,21
6464,21
6465,20
6466,44
6467,26
6468,22
6469,20
6470,19
6471,25
6472,20
6473,19
6474,29
6475,25
6476,28
6477,33
6478,32
6479,21
6480,21
6481,14
6482,21
6483,25
6484,33
6485,24
6486,26
6487,27
6488,24
6489,27
6490,24
6491,27
6492,11
6493,21
6494,29
6495,19
6496,30
6497,17
6498,22
6499,30
6500,17
6501,24
6502,20
6503,14
6504,32
6505,27
6506,23
6507,16
6508,25
6509,26
6510,28
6511,19
6512,27
6513,17
6514,24
6515,16
6516,30
6517,24
6518,27
6519,25
6520,24
6521,24
6522,16
6523,23
6524,24
6525,18
6526,27
6527,24
6528,22
6529,20
6530,24
6531,26
6532,26
6533,23
6534,22
6535,21
6536,16
6537,33
6538,14
6539,16
6540,22
6541,27
6542,36
6543,31
6544,27
6545,30
6546,22
6547,21
6548,30
6549,19
6550,19
6551,23
6552,24
6553,22
6554,21
6555,24
6556,23
6557,17
6558,34
6559,27
6560,27
6561,23
6562,34
6563,20
6564,18
6565,65
6566,23
6567,52
6568,15
6569,16
6570,32
6571,21
6572,23
6573,24
6574,27
6575,22
6576,19
6577,26
6578,21
6579,27
6580,20
6581,30
6582,29
6583,24
6584,18
6585,25
6586,18
6587,35
6588,20
6589,23
6590,20
6591,29
6592,23
6593,13
6594,18
6595,20
6596,32
6597,22
6598,22
6599,19
6600,28
6601,22
6602,18
6603,20
6604,19
6605,21
6606,29
6607,14
6608,18
6609,27
6610,32
6611,17
6612,26
6613,26
6614,21
6615,21
6616,21
6617,27
6618,21
6619,30
6620,28
6621,21
6622,15
6623,17
6624,24
6625,23
6626,36
6627,20
6628,25
6629,16
6630,26
6631,20
6632,32
6633,23
6634,16
6635,23
6636,23
6637,25
6638,27
6639,26
6640,19
6641,25
6642,32
6643,33
6644,19
6645,25
6646,18
6647,17
6648,28
6649,30
6650,25
6651,18
6652,27
6653,24
6654,29
6655,26
6656,21
6657,22
6658,18
6659,21
6660,23
6661,22
6662,21
6663,20
6664,21
6665,20
6666,23
6667,22
6668,270
6669,30
6670,16
6671,26
6672,30
6673,28
6674,16
6675,26
6676,26
6677,20
6678,20
6679,24
6680,23
6681,22
6682,22
6683,21
6684,30
6685,27
6686,15
6687,15
6688,22
6689,30
6690,23
6691,26
6692,20
6693,22
6694,19
6695,26
6696,17
6697,23
6698,25
6699,14
6700,26
6701,28
6702,20
6703,23
6704,23
6705,24
6706,24
6707,25
6708,25
6709,22
6710,27
6711,21
6712,18
6713,19
6714,15
6715,27
6716,18
6717,30
6718,20
6719,19
6720,29
6721,17
6722,21
6723,20
6724,17
6725,24
6726,23
6727,25
6728,26
6729,16
6730,17
6731,26
6732,16
6733,15
6734,16
6735,24
6736,16
6737,27
6738,20
6739,24
6740,12
6741,24
6742,26
6743,29
6744,23
6745,20
6746,18
6747,19
6748,21
6749,29
6750,30
6751,20
6752,26
6753,22
6754,27
6755,16
6756,15
6757,24
6758,16
6759,12
6760,17
6761,22
6762,26
6763,18
6764,29
6765,26
6766,28
6767,15
6768,18
6769,48
6770,28
6771,55
6772,21
6773,23
6774,24
6775,24
6776,24
6777,27
6778,24
6779,11
6780,22
6781,17
6782,20
6783,25
6784,23
6785,21
6786,30
6787,25
6788,24
6789,21
6790,21
6791,31
6792,30
6793,31
6794,24
6795,27
6796,26
6797,20
6798,24
6799,24
6800,22
6801,24
6802,18
6803,24
6804,16
6805,22
6806,28
6807,24
6808,20
6809,23
6810,23
6811,32
6812,30
6813,19
6814,24
6815,29
6816,24
6817,32
6818,20
6819,22
6820,20
6821,20
6822,23
6823,19
6824,19
6825,28
6826,22
6827,21
6828,26
6829,19
6830,21
6831,20
6832,26
6833,20
6834,20
6835,22
6836,22
6837,20
6838,25
6839,30
6840,19
6841,22
6842,21
6843,23
6844,26
6845,32
6846,31
6847,18
6848,25
6849,20
6850,26
6851,30
6852,21
6853,19
6854,15
6855,33
6856,27
6857,22
6858,32
6859,20
6860,24
6861,22
6862,23
6863,24
6864,27
6865,18
6866,27
6867,20
6868,22
6869,22
6870,37
6871,24
6872,20
6873,24
6874,56
6875,28
6876,18
6877,21
6878,26
6879,23
6880,17
6881,29
6882,21
6883,16
6884,14
6885,19
6886,31
6887,36
6888,24
6889,17
6890,26
6891,29
6892,20
6893,19
6894,28
6895,25
6896,23
6897,23
6898,24
6899,23
6900,29
6901,32
6902,15
6903,25
6904,13
6905,19
6906,23
6907,19
6908,19
6909,18
6910,18
6911,23
6912,25
6913,28
6914,22
6915,19
6916,18
6917,22
6918,14
6919,25
6920,20
6921,20
6922,16
6923,22
6924,25
6925,23
6926,29
6927,17
6928,22
6929,29
6930,27
6931,20
6932,23
6933,28
6934,25
6935,23
6936,23
6937,22
6938,23
6939,15
6940,28
6941,22
6942,31
6943,29
6944,20
6945,26
6946,25
6947,23
6948,16
6949,25
6950,21
6951,27
6952,18
6953,21
6954,25
6955,23
6956,25
6957,20
6958,25
6959,21
6960,18
6961,21
6962,24
6963,20
6964,20
6965,25
6966,22
6967,20
6968,18
6969,11
6970,27
6971,48
6972,28
6973,16
6974,22
6975,27
6976,25
6977,51
6978,29
6979,24
6980,23
6981,23
6982,25
6983,20
6984,27
6985,17
6986,22
6987,20
6988,21
6989,23
6990,24
6991,27
6992,32
6993,26
6994,26
6995,28
6996,17
6997,19
6998,20
6999,31
7000,20
7001,11
7002,32
7003,27
7004,22
7005,17
7006,36
7007,22
7008,22
7009,18
7010,21
7011,20
7012,23
7013,30
7014,21
7015,25
7016,30
7017,27
7018,23
7019,19
7020,16
7021,24
7022,17
7023,16
7024,19
7025,19
7026,17
7027,26
7028,29
7029,29
7030,16
7031,30
7032,17
7033,19
7034,20
7035,21
7036,18
7037,22
7038,21
7039,21
7040,22
7041,19
7042,29
7043,18
7044,26
7045,24
7046,21
7047,22
7048,23
7049,29
7050,14
7051,24
7052,24
7053,23
7054,19
7055,20
7056,21
7057,19
7058,20
7059,19
7060,19
7061,24
7062,13
7063,32
7064,25
7065,15
7066,25
7067,34
7068,25
7069,21
7070,14
7071,20
7072,46
7073,25
7074,16
7075,21
7076,21
7077,25
7078,21
7079,22
7080,59
7081,33
7082,28
7083,20
7084,30
7085,20
7086,24
7087,25
7088,22
7089,18
7090,25
7091,27
7092,26
7093,22
7094,19
7095,23
7096,32
7097,23
7098,11
7099,27
7100,20
7101,32
7102,22
7103,20
7104,32
7105,27
7106,30
7107,19
7108,18
7109,22
7110,26
7111,22
7112,22
7113,22
7114,20
7115,26
7116,18
7117,26
7118,32
7119,26
7120,18
7121,20
7122,19
7123,21
7124,19
7125,18
7126,25
7127,22
7128,30
7129,22
7130,20
7131,18
7132,21
7133,15
7134,23
7135,23
7136,16
7137,22
7138,17
7139,16
7140,22
7141,17
7142,12
7143,26
7144,24
7145,18
7146,21
7147,32
7148,29
7149,31
7150,23
7151,19
7152,22
7153,21
7154,14
7155,29
7156,26
7157,29
7158,26
7159,23
7160,26
7161,26
7162,18
7163,20
7164,19
7165,20
7166,22
7167,32
7168,20
7169,23
7170,30
7171,21
7172,16
7173,50
7174,25
7175,18
7176,18
7177,20
7178,23
7179,22
7180,23
7181,32
7182,20
7183,47
7184,14
7185,26
7186,23
7187,21
7188,14
7189,27
7190,20
7191,23
7192,26
7193,20
7194,23
7195,23
7196,25
7197,24
7198,24
7199,31
7200,28
7201,17
7202,27
7203,22
7204,21
7205,22
7206,25
7207,23
7208,21
7209,25
7210,21
7211,20
7212,36
7213,29
7214,19
7215,26
7216,22
7217,28
7218,17
7219,12
7220,22
7221,19
7222,21
7223,15
7224,21
7225,18
7226,16
7227,21
7228,24
7229,19
7230,31
7231,25
7232,26
7233,21
7234,14
7235,22
7236,26
7237,26
7238,24
7239,25
7240,29
7241,30
7242,31
7243,30
7244,28
7245,21
7246,26
7247,20
7248,24
7249,16
7250,26
7251,20
7252,21
7253,26
7254,32
7255,18
7256,24
7257,18
7258,21
7259,31
7260,23
7261,24
7262,24
7263,25
7264,26
7265,22
7266,26
7267,21
7268,22
7269,29
7270,23
7271,26
7272,26
7273,23
7274,46
7275,19
7276,29
7277,21
7278,20
7279,17
7280,21
7281,21
7282,34
7283,23
7284,31
7285,23
7286,52
7287,16
7288,22
7289,26
7290,23
7291,30
7292,20
7293,31
7294,16
7295,26
7296,16
7297,22
7298,22
7299,21
7300,27
7301,20
7302,23
7303,28
7304,24
7305,16
7306,18
7307,28
7308,26
7309,14
7310,23
7311,22
7312,18
7313,26
7314,21
7315,26
7316,23
7317,22
7318,22
7319,26
7320,25
7321,23
7322,25
7323,14
7324,20
7325,20
7326,25
7327,27
7328,24
7329,19
7330,27
7331,18
7332,22
7333,27
7334,27
7335,19
7336,17
7337,22
7338,19
7339,27
7340,30
7341,22
7342,24
7343,27
7344,24
7345,19
7346,25
7347,26
7348,23
7349,25
7350,21
7351,28
7352,16
7353,21
7354,24
7355,19
7356,26
7357,17
7358,24
7359,14
7360,21
7361,24
7362,27
7363,23
7364,14
7365,23
7366,30
7367,28
7368,17
7369,27
7370,27
7371,20
7372,23
7373,21
7374,15
7375,44
7376,22
7377,25
7378,25
7379,26
7380,24
7381,16
7382,15
7383,28
7384,23
7385,26
7386,18
7387,23
7388,20
7389,55
7390,25
7391,27
7392,34
7393,22
7394,20
7395,17
7396,28
7397,20
7398,23
7399,27
7400,24
7401,19
7402,23
7403,23
7404,27
7405,26
7406,22
7407,20
7408,25
7409,21
7410,20
7411,27
7412,19
7413,28
7414,27
7415,27
7416,19
7417,29
7418,28
7419,19
7420,16
7421,23
7422,26
7423,32
7424,11
7425,35
7426,26
7427,13
7428,15
7429,29
7430,18
7431,18
7432,17
7433,14
7434,25
7435,16
7436,25
7437,28
7438,22
7439,21
7440,19
7441,27
7442,24
7443,27
7444,17
7445,25
7446,26
7447,27
7448,22
7449,27
7450,24
7451,21
7452,34
7453,22
7454,20
7455,16
7456,27
7457,22
7458,24
7459,29
7460,30
7461,23
7462,20
7463,21
7464,24
7465,22
7466,24
7467,19
7468,21
7469,30
7470,21
7471,28
7472,26
7473,23
7474,19
7475,25
7476,47
7477,23
7478,20
7479,18
7480,29
7481,23
7482,26
7483,22
7484,16
7485,23
7486,17
7487,27
7488,29
7489,20
7490,25
7491,17
7492,52
7493,23
7494,21
7495,12
7496,17
7497,18
7498,24
7499,17
7500,28
7501,22
7502,26
7503,18
7504,26
7505,23
7506,19
7507,21
7508,38
7509,27
7510,27
7511,39
7512,18
7513,20
7514,26
7515,28
7516,19
7517,29
7518,23
7519,24
7520,22
7521,20
7522,26
7523,20
7524,26
7525,20
7526,27
7527,28
7528,19
7529,23
7530,14
7531,20
7532,21
7533,18
7534,20
7535,29
7536,24
7537,19
7538,25
7539,26
7540,20
7541,20
7542,14
7543,18
7544,24
7545,22
7546,29
7547,28
7548,27
7549,24
7550,11
7551,27
7552,16
7553,22
7554,14
7555,19
7556,22
7557,22
7558,11
7559,19
7560,24
7561,28
7562,23
7563,22
7564,24
7565,21
7566,29
7567,23
7568,28
7569,22
7570,24
7571,21
7572,35
7573,21
7574,24
7575,12
7576,19
7577,41
7578,17
7579,38
7580,23
7581,22
7582,23
7583,19
7584,20
7585,33
7586,22
7587,18
7588,26
7589,19
7590,25
7591,27
7592,21
7593,30
7594,34
7595,50
7596,20
7597,26
7598,26
7599,15
7600,26
7601,19
7602,23
7603,13
7604,24
7605,20
7606,36
7607,15
7608,26
7609,17
7610,15
7611,27
7612,27
7613,25
7614,17
7615,27
7616,30
7617,24
7618,24
7619,21
7620,21
7621,31
7622,26
7623,19
7624,19
7625,18
7626,28
7627,23
7628,28
7629,25
7630,20
7631,23
7632,21
7633,25
7634,24
7635,24
7636,19
7637,22
7638,20
7639,24
7640,26
7641,18
7642,25
7643,18
7644,21
7645,23
7646,28
7647,12
7648,24
7649,26
7650,26
7651,24
7652,28
7653,19
7654,21
7655,16
7656,25
7657,13
7658,25
7659,26
7660,25
7661,28
7662,22
7663,27
7664,29
7665,22
7666,22
7667,31
7668,18
7669,15
7670,22
7671,27
7672,25
7673,24
7674,28
7675,21
7676,17
7677,18
7678,45
7679,18
7680,16
7681,18
7682,28
7683,21
7684,20
7685,16
7686,26
7687,22
7688,28
7689,30
7690,26
7691,27
7692,20
7693,25
7694,17
7695,35
7696,23
7697,24
7698,45
7699,18
7700,19
7701,32
7702,19
7703,20
7704,27
7705,16
7706,27
7707,25
7708,25
7709,27
7710,17
7711,27
7712,18
7713,26
7714,23
7715,31
7716,18
7717,24
7718,23
7719,29
7720,26
7721,31
7722,22
7723,29
7724,23
7725,12
7726,15
7727,23
7728,21
7729,20
7730,18
7731,25
7732,21
7733,18
7734,22
7735,17
7736,12
7737,16
7738,18
7739,19
7740,25
7741,23
7742,16
7743,22
7744,27
7745,28
7746,22
7747,19
7748,27
7749,23
7750,25
7751,26
7752,23
7753,27
7754,25
7755,30
7756,19
7757,20
7758,16
7759,17
7760,17
7761,28
7762,31
7763,16
7764,28
7765,18
7766,19
7767,17
7768,22
7769,25
7770,27
7771,22
7772,18
7773,22
7774,31
7775,28
7776,17
7777,28
7778,20
7779,50
7780,21
7781,21
7782,17
7783,19
7784,24
7785,29
7786,23
7787,24
7788,27
7789,22
7790,20
7791,22
7792,28
7793,25
7794,22
7795,20
7796,29
7797,16
7798,15
7799,25
7800,21
7801,63
7802,15
7803,31
7804,21
7805,28
7806,23
7807,24
7808,19
7809,20
7810,11
7811,27
7812,16
7813,19
7814,28
7815,20
7816,29
7817,32
7818,25
7819,25
7820,21
7821,25
7822,23
7823,38
7824,27
7825,22
7826,19
7827,25
7828,23
7829,19
7830,20
7831,20
7832,15
7833,29
7834,30
7835,18
7836,20
7837,21
7838,21
7839,23
7840,23
7841,30
7842,22
7843,20
7844,19
7845,20
7846,25
7847,19
7848,17
7849,28
7850,18
7851,27
7852,23
7853,18
7854,23
7855,28
7856,25
7857,19
7858,23
7859,24
7860,15
7861,22
7862,23
7863,21
7864,30
7865,25
7866,24
7867,28
7868,24
7869,13
7870,25
7871,23
7872,19
7873,21
7874,22
7875,27
7876,31
7877,24
7878,30
7879,25
7880,56
7881,20
7882,30
7883,26
7884,17
7885,31
7886,19
7887,18
7888,20
7889,24
7890,21
7891,24
7892,26
7893,32
7894,22
7895,30
7896,25
7897,19
7898,24
7899,21
7900,21
7901,31
7902,29
7903,25
7904,62
7905,25
7906,22
7907,21
7908,27
7909,24
7910,25
7911,19
7912,22
7913,28
7914,23
7915,23
7916,17
7917,22
7918,29
7919,26
7920,22
7921,18
7922,28
7923,25
7924,25
7925,17
7926,19
7927,19
7928,26
7929,23
7930,13
7931,20
7932,20
7933,17
7934,20
7935,22
7936,17
7937,17
7938,21
7939,18
7940,20
7941,31
7942,25
7943,18
7944,23
7945,30
7946,25
7947,22
7948,25
7949,19
7950,29
7951,33
7952,23
7953,19
7954,16
7955,21
7956,21
7957,27
7958,20
7959,24
7960,22
7961,21
7962,20
7963,20
7964,24
7965,19
7966,16
7967,20
7968,21
7969,25
7970,13
7971,18
7972,21
7973,35
7974,22
7975,26
7976,23
7977,15
7978,26
7979,23
7980,27
7981,54
7982,24
7983,27
7984,42
7985,20
7986,22
7987,25
7988,22
7989,21
7990,18
7991,33
7992,15
7993,16
7994,22
7995,23
7996,22
7997,21
7998,22
7999,18
8000,24
8001,21
8002,27
8003,31
8004,19
8005,24
8006,20
8007,57
8008,20
8009,22
8010,26
8011,17
8012,22
8013,22
8014,21
8015,25
8016,14
8017,21
8018,26
8019,26
8020,18
8021,19
8022,23
8023,27
8024,27
8025,24
8026,22
8027,17
8028,22
8029,19
8030,17
8031,30
8032,25
8033,15
8034,20
8035,18
8036,32
8037,19
8038,24
8039,22
8040,22
8041,26
8042,19
8043,14
8044,19
8045,22
8046,25
8047,26
8048,29
8049,25
8050,23
8051,15
8052,25
8053,22
8054,13
8055,28
8056,26
8057,22
8058,27
8059,23
8060,28
8061,19
8062,19
8063,19
8064,25
8065,24
8066,15
8067,15
8068,18
8069,15
8070,22
8071,20
8072,29
8073,19
8074,28
8075,21
8076,29
8077,28
8078,19
8079,26
8080,18
8081,22
8082,35
8083,21
8084,17
8085,18
8086,18
8087,23
8088,18
8089,23
8090,18
8091,27
8092,22
8093,19
8094,17
8095,19
8096,26
8097,22
8098,24
8099,23
8100,29
8101,20
8102,27
8103,25
8104,20
8105,27
8106,22
8107,21
8108,28
8109,17
8110,59
8111,22
8112,15
8113,19
8114,14
8115,19
8116,21
8117,23
8118,25
8119,31
8120,28
8121,31
8122,22
8123,28
8124,32
8125,26
8126,29
8127,18
8128,22
8129,26
8130,23
8131,26
8132,24
8133,21
8134,26
8135,18
8136,24
8137,34
8138,28
8139,20
8140,18
8141,22
8142,18
8143,21
8144,26
8145,27
8146,17
8147,28
8148,15
8149,15
8150,24
8151,20
8152,18
8153,25
8154,19
8155,23
8156,25
8157,20
8158,25
8159,24
8160,21
8161,26
8162,24
8163,24
8164,32
8165,20
8166,24
8167,23
8168,15
8169,23
8170,29
8171,24
8172,12
8173,14
8174,19
8175,25
8176,29
8177,19
8178,26
8179,21
8180,18
8181,26
8182,17
8183,48
8184,25
8185,16
8186,32
8187,26
8188,20
8189,20
8190,24
8191,22
8192,23
8193,26
8194,24
8195,30
8196,18
8197,22
8198,25
8199,19
8200,17
8201,21
8202,25
8203,27
8204,21
8205,23
8206,26
8207,24
8208,21
8209,39
8210,29
8211,21
8212,28
8213,67
8214,24
8215,22
8216,24
8217,16
8218,30
8219,22
8220,20
8221,27
8222,27
8223,27
8224,26
8225,21
8226,36
8227,29
8228,29
8229,37
8230,30
8231,23
8232,17
8233,23
8234,19
8235,35
8236,23
8237,30
8238,19
8239,21
8240,25
8241,27
8242,24
8243,26
8244,21
8245,24
8246,17
8247,28
8248,29
8249,21
8250,23
8251,23
8252,19
8253,19
8254,25
8255,24
8256,30
8257,18
8258,21
8259,28
8260,27
8261,23
8262,22
8263,27
8264,24
8265,28
8266,19
8267,22
8268,21
8269,26
8270,21
8271,16
8272,18
8273,18
8274,16
8275,15
8276,24
8277,23
8278,24
8279,23
8280,26
8281,15
8282,23
8283,24
8284,39
8285,25
8286,18
8287,22
8288,25
8289,25
8290,37
8291,31
8292,21
8293,34
8294,23
8295,23
8296,17
8297,27
8298,20
8299,22
8300,29
8301,30
8302,25
8303,16
8304,21
8305,16
8306,32
8307,20
8308,29
8309,25
8310,21
8311,28
8312,22
8313,18
8314,29
8315,21
8316,64
8317,19
8318,18
8319,15
8320,25
8321,16
8322,28
8323,28
8324,23
8325,23
8326,24
8327,26
8328,19
8329,25
8330,29
8331,22
8332,19
8333,26
8334,19
8335,19
8336,17
8337,20
8338,24
8339,24
8340,22
8341,15
8342,15
8343,25
8344,15
8345,24
8346,24
8347,23
8348,25
8349,24
8350,27
8351,22
8352,26
8353,23
8354,22
8355,21
8356,18
8357,23
8358,29
8359,18
8360,19
8361,16
8362,19
8363,25
8364,24
8365,21
8366,17
8367,25
8368,22
8369,17
8370,31
8371,9
8372,25
8373,24
8374,25
8375,24
8376,18
8377,21
8378,22
8379,19
8380,24
8381,33
8382,29
8383,30
8384,26
8385,48
8386,20
8387,20
8388,31
8389,19
8390,22
8391,16
8392,31
8393,20
8394,16
8395,23
8396,21
8397,21
8398,15
8399,25
8400,22
8401,33
8402,25
8403,33
8404,23
8405,21
8406,25
8407,27
8408,24
8409,28
8410,33
8411,18
8412,20
8413,22
8414,27
8415,26
8416,18
8417,30
8418,23
8419,57
8420,20
8421,30
8422,23
8423,23
8424,17
8425,22
8426,23
8427,26
8428,27
8429,18
8430,32
8431,22
8432,29
8433,28
8434,26
8435,24
8436,24
8437,22
8438,22
8439,26
8440,20
8441,25
8442,24
8443,25
8444,21
8445,15
8446,26
8447,17
8448,25
8449,20
8450,28
8451,25
8452,27
8453,28
8454,20
8455,28
8456,28
8457,15
8458,23
8459,21
8460,25
8461,19
8462,21
8463,18
8464,27
8465,31
8466,21
8467,21
8468,17
8469,24
8470,27
8471,27
8472,21
8473,22
8474,24
8475,23
8476,20
8477,27
8478,23
8479,31
8480,21
8481,27
8482,21
8483,23
8484,27
8485,19
8486,44
8487,27
8488,22
8489,25
8490,23
8491,23
8492,20
8493,17
8494,30
8495,28
8496,24
8497,20
8498,25
8499,17
8500,25
8501,24
8502,23
8503,30
8504,23
8505,23
8506,29
8507,18
8508,21
8509,21
8510,25
8511,22
8512,22
8513,35
8514,15
8515,18
8516,21
8517,21
8518,24
8519,20
8520,16
8521,28
8522,47
8523,24
8524,22
8525,21
8526,25
8527,23
8528,24
8529,33
8530,23
8531,26
8532,27
8533,28
8534,21
8535,24
8536,25
8537,26
8538,20
8539,23
8540,29
8541,14
8542,16
8543,17
8544,16
8545,30
8546,21
8547,23
8548,24
8549,23
8550,19
8551,24
8552,27
8553,25
8554,27
8555,28
8556,23
8557,25
8558,22
8559,18
8560,21
8561,19
8562,24
8563,22
8564,29
8565,18
8566,30
8567,21
8568,30
8569,28
8570,24
8571,20
8572,15
8573,17
8574,24
8575,26
8576,23
8577,18
8578,19
8579,30
8580,27
8581,16
8582,14
8583,21
8584,27
8585,22
8586,30
8587,40
8588,23
8589,20
8590,19
8591,25
8592,21
8593,26
8594,26
8595,24
